Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KMPR,Kemper Corporation,$55.91,-0.10,-0.179%,3596337676.00,United States,,178849,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$23.775,0.275,1.17%,1884639067.00,United States,,373383,Industrials,Industrial Machinery/Components
KMX,CarMax Inc,$69.865,-1.545,-2.164%,11033165267.00,United States,,1711563,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KN,Knowles Corporation Common Stock,$15.60,-0.21,-1.328%,1398225894.00,United States,2014,205832,Consumer Staples,Consumer Electronics/Appliances
KNF,Knife Riv Holding Co. Common Stock,$79.805,-1.645,-2.02%,4515239691.00,United States,2023,101547,,
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$5.08,-0.11,-2.119%,172949011.00,United Kingdom,2013,30472,Consumer Discretionary,Marine Transportation
KNSL,Kinsale Capital Group Inc. Common Stock,$452.62,1.66,0.368%,10495848179.00,United States,,48193,Finance,Property-Casualty Insurers
KNTK,Kinetik Holdings Inc. Class A Common Stock,$38.50,-0.51,-1.307%,5821436929.00,United States,2022,168592,Utilities,Natural Gas Distribution
KNX,Knight-Swift Transportation Holdings Inc.,$50.71,-0.29,-0.569%,8183021990.00,United States,2017,396444,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$58.36,0.08,0.137%,251674941964.00,United States,,4860520,Consumer Staples,Beverages (Production/Distribution)
KODK,Eastman Kodak Company Common New,$4.62,-0.10,-2.119%,369138000.00,United States,,404995,Consumer Discretionary,Business Services
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$95.675,-1.445,-1.488%,20099712648.00,Mexico,1993,86555,Consumer Staples,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Common Stock,$55.345,0.295,0.536%,1163794107.00,United States,2006,62989,Basic Materials,Forest Products
KORE,KORE Group Holdings Inc. Common Stock,$0.7699,0.0449,6.193%,66758477.00,United States,,9676,Consumer Discretionary,Telecommunications Equipment
KOS,Kosmos Energy Ltd. Common Shares (DE),$6.04,-0.16,-2.581%,2847875360.00,Bermuda,2011,3896740,Energy,Oil & Gas Production
KR,Kroger Company (The) Common Stock,$55.695,0.495,0.897%,40194404472.00,United States,,1931727,Consumer Staples,Food Chains
KRC,Kilroy Realty Corporation Common Stock,$32.95,-0.52,-1.554%,3865905210.00,United States,1997,327978,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$9.55,-0.03,-0.313%,661947363.00,United States,2017,399948,Real Estate,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$18.07,-0.305,-1.66%,,United States,,13712,,
KRG,Kite Realty Group Trust Common Stock,$19.96,-0.24,-1.188%,4380190643.00,United States,2004,425903,Real Estate,Real Estate Investment Trusts
KRO,Kronos Worldwide Inc Common Stock,$11.30,-0.09,-0.79%,1299805281.00,United States,,59852,Industrials,Major Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$16.00,-0.04,-0.249%,1515180048.00,United States,2017,111180,Energy,Oil & Gas Production
KSM,DWS Strategic Municipal Income Trust,$9.50,0.01,0.105%,0.00,United States,1989,10090,Finance,Trusts Except Educational Religious and Charitable
KSS,Kohl's Corporation Common Stock,$22.16,-0.57,-2.508%,2457694178.00,United States,1992,2444928,Consumer Discretionary,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$12.45,0.03,0.242%,6375462682.00,South Korea,,542529,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$54.08,0.12,0.222%,3015480899.00,United States,2019,148417,Consumer Discretionary,Apparel
KTF,DWS Municipal Income Trust,$9.37,0.00,0.00%,370123789.00,United States,1988,33012,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$28.60,-0.1162,-0.405%,0.00,United States,,478,Finance,Investment Managers
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$26.6248,-0.1411,-0.527%,0.00,United States,,1679,Finance,Finance: Consumer Services
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$3.09,0.90,41.096%,67317581.00,,2021,417573,Real Estate,Other Consumer Services
KVUE,Kenvue Inc. Common Stock,$19.105,-0.025,-0.131%,36578086263.00,United States,2023,4921920,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$22.98,-0.78,-3.283%,6003169476.00,United States,2023,280661,,
KW,Kennedy-Wilson Holdings Inc. Common Stock,$8.105,-0.245,-2.934%,1126414242.00,United States,,643016,Finance,Real Estate
KWR,Quaker Houghton Common Stock,$192.45,-1.32,-0.681%,3462517676.00,United States,,73393,Industrials,Major Chemicals
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$9.53,-0.07,-0.729%,1297333481.00,United States,2004,517006,Finance,Finance/Investors Services
L,Loews Corporation Common Stock,$73.64,-0.26,-0.352%,16362891876.00,United States,,237797,Finance,Property-Casualty Insurers
LAAC,Lithium Americas (Argentina) Corp. Common Shares,$5.21,0.03,0.579%,833172780.00,Canada,2023,1201428,,
LAC,Lithium Americas Corp. Common Shares,$6.79,-0.29,-4.096%,1091832000.00,Canada,2023,2317747,Basic Materials,Metal Mining
LAD,Lithia Motors Inc. Common Stock,$259.86,-4.66,-1.762%,7154189029.00,United States,,60935,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LADR,Ladder Capital Corp Class A Common Stock,$10.415,-0.095,-0.904%,1318718357.00,United States,2014,257978,Real Estate,Real Estate Investment Trusts
LANV,Lanvin Group Holdings Limited Ordinary Shares,$1.57,-0.03,-1.875%,205624580.00,Cayman Islands,1996,16358,Finance,Blank Checks
LAW,CS Disco Inc. Common Stock,$7.7268,-0.1832,-2.316%,471808978.00,United States,2021,108552,Technology,Computer Software: Prepackaged Software
LAZ,Lazard Inc. Common Stock,$37.62,-0.75,-1.955%,4242260343.00,Bermuda,2005,833248,Finance,Investment Managers
LBRT,Liberty Energy Inc. Class A common stock,$22.275,-0.185,-0.824%,3712841817.00,United States,2018,1092074,Energy,Oilfield Services/Equipment
LC,LendingClub Corporation Common Stock,$7.79,-0.30,-3.708%,860098590.00,United States,2014,649501,Finance,Finance: Consumer Services
LCII,LCI Industries,$108.27,-0.64,-0.588%,2742212972.00,United States,1995,67758,Consumer Discretionary,Auto Parts:O.E.M.
LCW,Learn CW Investment Corporation Class A Ordinary Shares,$10.94,0.00,0.00%,0.00,,2021,285681,Finance,Blank Checks
LDI,loanDepot Inc. Class A Common Stock,$2.315,-0.115,-4.733%,747949769.00,United States,2021,82811,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$124.79,-0.94,-0.748%,16943898972.00,United States,,214691,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$19.038,-0.262,-1.358%,0.00,United States,2012,66232,Finance,Finance Companies
LEA,Lear Corporation Common Stock,$132.375,-1.325,-0.991%,7549875485.00,United States,,276697,Consumer Discretionary,Auto Parts:O.E.M.
LEG,Leggett & Platt Incorporated Common Stock,$17.65,-0.01,-0.057%,2360336071.00,United States,,788198,Consumer Discretionary,Home Furnishings
LEN,Lennar Corporation Class A Common Stock,$156.84,-3.06,-1.914%,43655405989.00,United States,,997080,Consumer Discretionary,Homebuilding
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$5.86,-0.02,-0.34%,365024404.00,United States,1987,123354,Finance,Trusts Except Educational Religious and Charitable
LEV,The Lion Electric Company Common Shares,$1.14,-0.03,-2.564%,257886141.00,Canada,2021,334188,Consumer Discretionary,Auto Manufacturing
LEVI,Levi Strauss & Co Class A Common Stock,$19.58,0.35,1.82%,7793412363.00,United States,2019,1490368,Consumer Discretionary,Apparel
LFT,Lument Finance Trust Inc. Common Stock,$2.40,0.02,0.84%,125396714.00,United States,2013,30230,Real Estate,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$19.45,0.18,0.934%,,United States,,1243,,
LGI,Lazard Global Total Return and Income Fund Common Stock,$15.08,-0.14,-0.92%,0.00,United States,2004,17047,,
LH,Laboratory Corporation of America Holdings Common Stock,$205.58,-0.15,-0.073%,17289278000.00,United States,,303689,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$203.60,0.98,0.484%,38705959482.00,United States,,424174,Industrials,Industrial Machinery/Components
LICY,Li-Cycle Holdings Corp. Common Shares,$0.868,0.0117,1.366%,155412898.00,Canada,2021,4081303,,
LII,Lennox International Inc. Common Stock,$461.82,-9.34,-1.982%,16434642405.00,United States,1999,59319,Industrials,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$0.8201,0.0573,7.512%,91543900.00,China,2013,166303,Consumer Discretionary,Catalog/Specialty Distribution
LL,LL Flooring Holdings Inc. Common Stock,$1.685,-0.045,-2.601%,51963801.00,United States,2007,104256,Consumer Discretionary,RETAIL: Building Materials
LLAP,Terran Orbital Corporation Common Stock,$1.395,-0.075,-5.102%,280772765.00,United States,2021,1470627,Industrials,Military/Government/Technical
LLY,Eli Lilly and Company Common Stock,$754.55,2.91,0.387%,716946587257.00,United States,,1194720,Health Care,Biotechnology: Pharmaceutical Preparations
LMND,Lemonade Inc. Common Stock,$16.23,-0.55,-3.278%,1139742142.00,United States,2020,1167276,Finance,Property-Casualty Insurers
LMT,Lockheed Martin Corporation Common Stock,$454.98,4.58,1.017%,109942870454.00,United States,,902739,Industrials,Military/Government/Technical
LNC,Lincoln National Corporation Common Stock,$27.87,-0.41,-1.45%,4728668899.00,United States,,540824,Finance,Life Insurance
LNC^D,Lincoln National Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock Series D,$26.92,-0.165,-0.609%,,United States,,67783,,
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$4.73,-0.08,-1.663%,484243248.00,Brazil,,25491,Consumer Staples,Farming/Seeds/Milling
LNG,Cheniere Energy Inc. Common Stock,$155.37,-1.42,-0.906%,36464138611.00,United States,2001,713927,Utilities,Oil/Gas Transmission
LNN,Lindsay Corporation Common Stock,$114.1501,-0.3799,-0.332%,1260020309.00,United States,,28316,Industrials,Industrial Machinery/Components
LOB,Live Oak Bancshares Inc. Common Stock,$37.10,-0.83,-2.188%,1660938767.00,United States,2022,39474,Finance,Major Banks
LOCL,Local Bounti Corporation Common Stock,$2.175,-0.225,-9.375%,18351654.00,,2021,19654,Consumer Staples,Farming/Seeds/Milling
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$7.06,-0.20,-2.755%,824147914.00,Argentina,2017,163468,Industrials,Building Materials
LOW,Lowe's Companies Inc. Common Stock,$230.57,-1.48,-0.638%,131928520909.00,United States,,849623,Consumer Discretionary,RETAIL: Building Materials
LPG,Dorian LPG Ltd. Common Stock,$39.19,-0.16,-0.407%,1590842766.00,United States,2014,162897,Consumer Discretionary,Marine Transportation
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$3.745,-0.005,-0.133%,2680039593.00,South Korea,2004,72511,Technology,Industrial Machinery/Components
LPX,Louisiana-Pacific Corporation Common Stock,$75.285,-1.485,-1.934%,5439463438.00,United States,,245621,Basic Materials,Forest Products
LRN,Stride Inc. Common Stock,$58.76,-0.37,-0.626%,2548609291.00,United States,,179739,Real Estate,Other Consumer Services
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$13.01,-0.37,-2.765%,1993629229.00,Canada,,277758,,
LTC,LTC Properties Inc. Common Stock,$31.47,-0.15,-0.474%,1356756449.00,United States,,75694,Real Estate,Real Estate Investment Trusts
LTH,Life Time Group Holdings Inc. Common Stock,$14.36,0.04,0.279%,2824690161.00,United States,2021,255889,Consumer Discretionary,Hotels/Resorts
LU,Lufax Holding Ltd American Depositary Shares each representing two (2) Ordinary Shares,$4.17,0.03,0.725%,2387325000.00,China,,1149813,Finance,Finance: Consumer Services
LUMN,Lumen Technologies Inc. Common Stock,$1.365,-0.015,-1.087%,1378316696.00,United States,,3910248,Telecommunications,Telecommunications Equipment
LUV,Southwest Airlines Company Common Stock,$27.725,0.185,0.672%,16542523900.00,United States,,3691361,Consumer Discretionary,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$50.59,0.16,0.317%,38125708043.00,United States,2004,2257627,Consumer Discretionary,Hotels/Resorts
LVWR,LiveWire Group Inc. Common Stock,$7.59,0.25,3.406%,1542003868.00,United States,2022,2510,,
LW,Lamb Weston Holdings Inc. Common Stock ,$79.84,0.07,0.088%,11528179117.00,United States,2016,1087312,Consumer Staples,Packaged Foods
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$8.915,-0.155,-1.709%,2623591508.00,United States,,953961,Real Estate,Real Estate Investment Trusts
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$46.64,0.00,0.00%,,United States,,3755,,
LXU,LSB Industries Inc. Common Stock,$8.08,-0.08,-0.98%,589805862.00,United States,2003,182095,Industrials,Major Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$100.39,-1.14,-1.123%,32578878025.00,Netherlands,,457108,Industrials,Major Chemicals
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.475,0.005,0.202%,157333833513.00,United Kingdom,,12670228,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$100.07,-0.97,-0.96%,23095926239.00,United States,,978605,Consumer Discretionary,Services-Misc. Amusement & Recreation
LZB,La-Z-Boy Incorporated Common Stock,$33.09,-0.88,-2.591%,1410952107.00,United States,,130008,Consumer Discretionary,Home Furnishings
LZM,Lifezone Metals Limited Ordinary Shares,$7.59,-0.02,-0.263%,594068936.00,Isle of Man,,7176,Basic Materials,Metal Mining
M,Macy's Inc Common Stock,$18.705,-0.595,-3.083%,5130249081.00,United States,,2339026,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$459.86,-5.52,-1.186%,428999485190.00,United States,2006,845425,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$126.84,-1.29,-1.007%,14804210890.00,United States,1994,152704,Real Estate,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$55.29,0.74,1.357%,,United States,,592,,
MAC,Macerich Company (The) Common Stock,$15.95,-0.13,-0.808%,3440735483.00,United States,1994,930002,Real Estate,Real Estate Investment Trusts
MAIN,Main Street Capital Corporation Common Stock,$46.755,-0.185,-0.394%,3973246679.00,United States,2007,256361,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$70.745,-0.385,-0.541%,3412776861.00,United States,,113282,Consumer Discretionary,Professional Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$14.6095,-0.1005,-0.683%,2406841683.00,United Kingdom,2012,184155,Consumer Discretionary,Services-Misc. Amusement & Recreation
MAS,Masco Corporation Common Stock,$72.59,-0.96,-1.305%,15952736632.00,United States,,731607,Industrials,Industrial Specialties
MATV,Mativ Holdings Inc. Common Stock,$17.31,-0.11,-0.631%,939934939.00,United States,,136282,Basic Materials,Paper
MATX,Matson Inc. Common Stock,$109.97,-0.86,-0.776%,3793493449.00,United States,,53216,Consumer Discretionary,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$7.899,-0.061,-0.766%,0.00,United States,,26856,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$19.37,-0.69,-3.44%,1267403952.00,United States,2020,68731,Industrials,Industrial Machinery/Components
MBC,MasterBrand Inc. Common Stock,$17.15,-0.40,-2.279%,2178096785.00,United States,2022,209294,Industrials,Agricultural Chemicals
MBI,MBIA Inc. Common Stock,$6.26,0.02,0.321%,318796203.00,United States,1987,121305,Finance,Property-Casualty Insurers
MC,Moelis & Company Class A Common Stock,$51.63,-0.42,-0.807%,3674239502.00,United States,2014,209553,Finance,Investment Bankers/Brokers/Service
MCB,Metropolitan Bank Holding Corp. Common Stock,$33.56,-0.91,-2.64%,372188085.00,United States,2017,24328,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$267.01,-0.38,-0.142%,192794967811.00,United States,,1597153,Consumer Discretionary,Restaurants
MCI,Barings Corporate Investors Common Stock,$17.3522,-0.1978,-1.127%,351585400.00,United States,,19918,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$525.77,2.76,0.528%,69090534530.00,United States,,149218,Health Care,Other Pharmaceuticals
